event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-07-22 10:42:47+00:00,first_delivery_event,Ad delivered,0,Meta,,52677454761034,TM29F49F_J1_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 10:44:49+00:00,update_ad_run_status,Ad status updated,0,Meta,,52677599815034,TM29F49F_J8,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52677556383034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-22 10:53:34+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52677605578434,TM29F49F_J9,ADGROUP,"{""campaign_id"":{""mutation_input"":52677556383034,""new"":52677556383034}}"
2026-07-22 10:53:41+00:00,first_delivery_event,Ad delivered,0,Meta,,52677479812834,TM29F49F_J3_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 10:53:55+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52677556383034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-22 10:56:52+00:00,update_ad_run_status,Ad status updated,0,Meta,,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52677556383034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-22 11:03:27+00:00,update_ad_creative,Ad updated,10216126282866601,Nuno Cunha,Power Editor,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":[""2069909476959659""],""new_value"":[""900079555892271""]}"
2026-07-22 11:03:27+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52677556383034,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-07-22 11:04:25+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52677556383034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-22 11:06:35+00:00,update_ad_run_status,Ad status updated,0,Meta,,52677605578434,TM29F49F_J9,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52677556383034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-22 11:11:27+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52677615539434,TM29F49F_J10,ADGROUP,"{""campaign_id"":{""mutation_input"":52677556383034,""new"":52677556383034}}"
2026-07-22 11:12:42+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677615539434,TM29F49F_J10,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52677556383034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-22 11:15:00+00:00,first_delivery_event,Ad delivered,0,Meta,,52677615137234,TM29F49F_J9_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:17:21+00:00,update_ad_run_status,Ad status updated,0,Meta,,52677615539434,TM29F49F_J10,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52677556383034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-22 11:19:58+00:00,first_delivery_event,Ad delivered,0,Meta,,52677485594234,TM29F49F_J4_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:20:43+00:00,first_delivery_event,Ad delivered,0,Meta,,52677615137634,TM29F49F_J9_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:21:25+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52677618778034,TM29F49F_J15,ADGROUP,"{""campaign_id"":{""mutation_input"":52677556383034,""new"":52677556383034}}"
2026-07-22 11:22:46+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677618778034,TM29F49F_J15,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52677556383034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-22 11:25:51+00:00,update_ad_run_status,Ad status updated,0,Meta,,52677618778034,TM29F49F_J15,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52677556383034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-22 11:27:44+00:00,first_delivery_event,Ad delivered,0,Meta,,52677479813834,TM29F49F_J3_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:28:21+00:00,first_delivery_event,Ad delivered,0,Meta,,52677617182434,TM29F49F_J10_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:31:05+00:00,first_delivery_event,Ad delivered,0,Meta,,52677617184834,TM29F49F_J10_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:33:26+00:00,first_delivery_event,Ad delivered,0,Meta,,52677489659234,TM29F49F_J6_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:34:03+00:00,first_delivery_event,Ad delivered,0,Meta,,52677621416834,TM29F49F_J15_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:37:18+00:00,first_delivery_event,Ad delivered,0,Meta,,52677598193434,TM29F49F_J7_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:50:11+00:00,first_delivery_event,Ad delivered,0,Meta,,52677621417634,TM29F49F_J15_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 11:50:20+00:00,first_delivery_event,Ad delivered,0,Meta,,52677489656434,TM29F49F_J6_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 12:01:31+00:00,first_delivery_event,Ad delivered,0,Meta,,52677485595234,TM29F49F_J4_Group_1,ADGROUP,"{""campaign_id"":52677440465434,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 12:26:07+00:00,first_delivery_event,Ad delivered,0,Meta,,52677601861434,TM29F49F_J8_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 12:27:46+00:00,first_delivery_event,Ad delivered,0,Meta,,52677601862034,TM29F49F_J8_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 13:20:54+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27822132710811301-27830337606657476"",""action"":67,""type"":""payment_amount""}"
2026-07-22 14:44:09+00:00,first_delivery_event,Ad delivered,0,Meta,,52677598193034,TM29F49F_J7_Group_1,ADGROUP,"{""campaign_id"":52677556383034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-22 17:05:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27888786134145957-27873360889021813"",""action"":67,""type"":""payment_amount""}"
2026-07-22 19:06:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27993961413628425-27874564835568085"",""action"":67,""type"":""payment_amount""}"
2026-07-22 22:28:46+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27835514726139764-27954646384226604"",""action"":67,""type"":""payment_amount""}"
2026-07-23 02:16:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27824144623943444-27893643620326875"",""action"":67,""type"":""payment_amount""}"
2026-07-23 12:51:33+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27962766690081240-27844917281866181"",""action"":67,""type"":""payment_amount""}"
2026-07-23 15:22:31+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27878255838532323-27964374949920414"",""action"":67,""type"":""payment_amount""}"
2026-07-23 18:16:17+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27833558686335371-27838752119149360"",""action"":67,""type"":""payment_amount""}"
2026-07-23 22:00:26+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27835485682809338-27835486599475913"",""action"":67,""type"":""payment_amount""}"
2026-07-24 01:21:02+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27850652201292683-28010722771952289"",""action"":67,""type"":""payment_amount""}"
2026-07-24 09:32:48+00:00,update_ad_set_budget,Ad set budget updated,10216126282866601,Nuno Cunha,Power Editor,52621088515834,ASC_TESTCAMPAIGN_FREEMUGSPECIAL,CAMPAIGN,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":75000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":85000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2026-07-24 09:32:59+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52652679847234,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-07-24 09:32:59+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52652679847234,""type"":""run_status_to_set_after_review""}"
2026-07-24 09:33:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52652679847234,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}"
2026-07-24 09:33:39+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52661055277434,MPC900EC_HH6,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":52652679847234,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status""}"
2026-07-24 09:33:39+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52661055277434,MPC900EC_HH6,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Active"",""campaign_id"":52652679847234,""type"":""run_status_to_set_after_review""}"
2026-07-24 09:33:45+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":52652679847234,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status""}"
2026-07-24 09:33:45+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Active"",""campaign_id"":52652679847234,""type"":""run_status_to_set_after_review""}"
2026-07-24 09:34:00+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52661055277434,MPC900EC_HH6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Active"",""campaign_id"":52652679847234,""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-07-24 09:34:06+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Active"",""campaign_id"":52652679847234,""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-07-24 09:54:08+00:00,first_delivery_event,Ad delivered,0,Meta,,52678415642834,MPC900EC_HH6_Group_1,ADGROUP,"{""campaign_id"":52652679847234,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-24 11:40:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27857827817241794-27856494840708419"",""action"":67,""type"":""payment_amount""}"
2026-07-24 11:40:29+00:00,first_delivery_event,Ad delivered,0,Meta,,52678415685034,MPC900EC_HH2_Group_1,ADGROUP,"{""campaign_id"":52652679847234,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-24 11:53:39+00:00,first_delivery_event,Ad delivered,0,Meta,,52678415681034,MPC900EC_HH2_Group_1,ADGROUP,"{""campaign_id"":52652679847234,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-24 12:03:15+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52673912781434,MPC900EC_A4,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Active"",""campaign_id"":52673899924434,""type"":""run_status_to_set_after_review""}"
2026-07-24 12:03:15+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52673912781434,MPC900EC_A4,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":52673899924434,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status""}"
2026-07-24 12:03:31+00:00,update_ad_set_budget,Ad set budget updated,10216126282866601,Nuno Cunha,Power Editor,52673899924434,ASC_TESTCAMPAIGN_INTEREST_PETS,CAMPAIGN,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":10000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":20000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data"",""last_learning_exit"":1784889381}"
2026-07-24 12:03:35+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52673912781434,MPC900EC_A4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Active"",""campaign_id"":52673899924434,""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-07-24 12:04:00+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,52602378207634,ASC_TESTCAMPAIGN_HUMANS,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}"
2026-07-24 12:18:57+00:00,first_delivery_event,Ad delivered,0,Meta,,52678415686834,MPC900EC_HH2_Group_1,ADGROUP,"{""campaign_id"":52652679847234,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-07-24 14:48:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27850213551336550-27858452243846012"",""action"":67,""type"":""payment_amount""}"
2026-07-24 17:38:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27851899044501334-27990276343996939"",""action"":67,""type"":""payment_amount""}"
2026-07-24 20:20:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27862909040067005-27848084574882782"",""action"":67,""type"":""payment_amount""}"
2026-07-24 23:31:48+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""28023005727390660-27862959353395301"",""action"":67,""type"":""payment_amount""}"
2026-07-25 05:01:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27906333435724558-27865585403132696"",""action"":67,""type"":""payment_amount""}"
2026-07-25 13:28:03+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27925821433775760-27869726362718600"",""action"":67,""type"":""payment_amount""}"
2026-07-25 15:30:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27904016129289627-27911640278527207"",""action"":67,""type"":""payment_amount""}"
2026-07-25 18:08:57+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27928413956849841-27864064396618132"",""action"":67,""type"":""payment_amount""}"
2026-07-25 21:39:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27914569228234312-27865563236468248"",""action"":67,""type"":""payment_amount""}"
2026-07-26 02:45:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27909026935455213-27877325231958719"",""action"":67,""type"":""payment_amount""}"
2026-07-26 14:02:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27872985459059359-27867737639584142"",""action"":67,""type"":""payment_amount""}"
2026-07-26 16:19:52+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""28001739756183933-27874244992266739"",""action"":67,""type"":""payment_amount""}"
2026-07-26 18:46:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27939893042368599-27870274529330453"",""action"":67,""type"":""payment_amount""}"
2026-07-26 21:53:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27886540564370519-27886540627703846"",""action"":67,""type"":""payment_amount""}"
2026-07-27 01:35:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27927415763616325-28016932464664660"",""action"":67,""type"":""payment_amount""}"
2026-07-27 08:22:57+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,52677556383034,ASC_TESTCAMPAIGN_CANADA_FRENCH,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Inactive"",""run_status"":{""old_value"":1,""new_value"":7},""type"":""run_status""}"
2026-07-27 08:23:05+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677469586834,TM29F49F_J3,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52677440465434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-07-27 08:23:05+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52677469586834,TM29F49F_J3,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52677440465434,""type"":""run_status_to_set_after_review""}"
2026-07-27 08:23:25+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677469586834,TM29F49F_J3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52677440465434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}"
2026-07-27 08:23:45+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52652679847234,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status"",""last_learning_exit"":1784889443}"
2026-07-27 08:23:45+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52652679847234,""type"":""run_status_to_set_after_review"",""last_learning_exit"":1784889443}"
2026-07-27 08:23:51+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Pending Process"",""campaign_id"":52652679847234,""run_status"":{""old_value"":8,""new_value"":17},""type"":""run_status"",""last_learning_exit"":1784889443}"
2026-07-27 08:23:51+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Inactive"",""new_value"":""Active"",""campaign_id"":52652679847234,""type"":""run_status_to_set_after_review"",""last_learning_exit"":1784889443}"
2026-07-27 08:24:04+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52660917366634,MPC900EC_HH2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52652679847234,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status"",""last_learning_exit"":1782861690}"
2026-07-27 08:24:09+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52652681339034,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Active"",""campaign_id"":52652679847234,""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1784889443}"
2026-07-27 08:28:16+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52677457549234,TM29F49F_J2,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52677440465434,""type"":""run_status_to_set_after_review""}"
2026-07-27 08:28:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677457549234,TM29F49F_J2,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52677440465434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-07-27 08:28:40+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52677457549234,TM29F49F_J2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52677440465434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}"
2026-07-27 08:29:54+00:00,update_ad_set_budget,Ad set budget updated,10216126282866601,Nuno Cunha,Power Editor,52673899924434,ASC_TESTCAMPAIGN_INTEREST_PETS,CAMPAIGN,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":20000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":30000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2026-07-27 11:38:30+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,6976513157230,ASC - Magic Portraits,CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Pending Process"",""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status"",""last_learning_exit"":1780093274}"
2026-07-27 11:38:30+00:00,update_ad_set_target_spec,Ad set targeting updated,10216126282866601,Nuno Cunha,Power Editor,6976513157230,ASC - Magic Portraits,CAMPAIGN,"{""old_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ detailed targeting:"",""children"":[""On""]},{""content"":""Advantage+ audience:"",""children"":[""Off""]}],""new_value"":[{""content"":""Location:"",""children"":[""Canada"",""United States""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore home, Instagram Reels, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, WhatsApp Status, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ detailed targeting:"",""children"":[""On""]},{""content"":""Advantage+ audience:"",""children"":[""Off""]}],""type"":""targets_spec""}"
