event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-05-28 13:31:56+00:00,first_delivery_event,Ad delivered,0,Meta,,52621228209234,MP_LS_Royal_GoldenRetriever_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:32:18+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/709843016_10215917541728203_9156932623257562483_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=CUvVbeOtNrcQ7kNvwH_j895&_nc_oc=AdoxwxQ2_FT_gZzEsLDgpRlGZLkUX4avTuhv4G8bYp4kNKFWTHffdhRVYabk3KJaAtI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQELaOlPXcWR--HUef3n3n9pgJw6IkWpjXCmgFoEGAouK8z1qo1ApybWgdHQ1ftZ1mmn_WplDBbK&oh=00_AQAGcbxoxy-R8HObL5P2E2ybOgCaKglPGUFPAPDUcHN9xQ&oe=6A64F40A""}"
2026-05-28 13:32:18+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/709843016_10215917541728203_9156932623257562483_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=CUvVbeOtNrcQ7kNvwH_j895&_nc_oc=AdoxwxQ2_FT_gZzEsLDgpRlGZLkUX4avTuhv4G8bYp4kNKFWTHffdhRVYabk3KJaAtI&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQELaOlPXcWR--HUef3n3n9pgJw6IkWpjXCmgFoEGAouK8z1qo1ApybWgdHQ1ftZ1mmn_WplDBbK&oh=00_AQAGcbxoxy-R8HObL5P2E2ybOgCaKglPGUFPAPDUcHN9xQ&oe=6A64F40A""}"
2026-05-28 13:32:20+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/707522105_10215917541848206_2496431547574367642_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=QXyn7oAbyIIQ7kNvwEHaHTE&_nc_oc=AdphfMg87pR7ebisCS0saIgGcB250LcQUJhq9oQms_7OV1YFIs89qPYO2NFPGd2pp6I&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGVCVJuD-4Mxm3QV8vGOo3faSjgotVXt2PNiT4VIFR0Ahryu1ciXKA-krQwP8CuSDim2FEguVMS&oh=00_AQAsDjXxScV6khddfgr_c2ap_AODN8cWyPU0kC8zZi3TGg&oe=6A64FC30""}"
2026-05-28 13:32:20+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/707522105_10215917541848206_2496431547574367642_n.png?stp=dst-jpg_tt6&_nc_cat=107&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=QXyn7oAbyIIQ7kNvwEHaHTE&_nc_oc=AdphfMg87pR7ebisCS0saIgGcB250LcQUJhq9oQms_7OV1YFIs89qPYO2NFPGd2pp6I&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGVCVJuD-4Mxm3QV8vGOo3faSjgotVXt2PNiT4VIFR0Ahryu1ciXKA-krQwP8CuSDim2FEguVMS&oh=00_AQAsDjXxScV6khddfgr_c2ap_AODN8cWyPU0kC8zZi3TGg&oe=6A64FC30""}"
2026-05-28 13:32:33+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/677667450_10215917542408220_8685656865138041387_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vOglQu-9UTAQ7kNvwGAHewi&_nc_oc=AdqGIBxXyAcK3_CJhijrABRN7Cuc3HvcQLPJsJ1yWRQiXDF8gP9ly9Qsl57E-iTr1GM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEmC1R_3BrD6-lwtmbGkfTAaijYqaCrsUMz0DlRfSKU7-Bfk3kM81zk3HVvUtL-zQy8RiJAgGXZ&oh=00_AQDYJ2oKYjWlkP89y6tNFo1rREKdm9T7H9FGNoxeW_NPgg&oe=6A650FF2""}"
2026-05-28 13:32:33+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/677667450_10215917542408220_8685656865138041387_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=vOglQu-9UTAQ7kNvwGAHewi&_nc_oc=AdqGIBxXyAcK3_CJhijrABRN7Cuc3HvcQLPJsJ1yWRQiXDF8gP9ly9Qsl57E-iTr1GM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEmC1R_3BrD6-lwtmbGkfTAaijYqaCrsUMz0DlRfSKU7-Bfk3kM81zk3HVvUtL-zQy8RiJAgGXZ&oh=00_AQDYJ2oKYjWlkP89y6tNFo1rREKdm9T7H9FGNoxeW_NPgg&oe=6A650FF2""}"
2026-05-28 13:33:31+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""campaign_id"":{""mutation_input"":52621088515834,""new"":52621088515834}}"
2026-05-28 13:34:24+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621276302634,MP_PP_Spa_Dachshund_v1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-05-28 13:34:41+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52610261912034,Storyboard_YorkshireMagicPortraits2_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-05-28 13:34:41+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52610261912034,Storyboard_YorkshireMagicPortraits2_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}"
2026-05-28 13:34:48+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52610325177034,Storyboard_YorkshireMagicPortraits1_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52574156599434,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2026-05-28 13:34:48+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52610325177034,Storyboard_YorkshireMagicPortraits1_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""type"":""run_status_to_set_after_review""}"
2026-05-28 13:34:59+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52610261912034,Storyboard_YorkshireMagicPortraits2_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}"
2026-05-28 13:35:08+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52610325177034,Storyboard_YorkshireMagicPortraits1_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":52574156599434,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status""}"
2026-05-28 13:35:15+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52621088515834,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-05-28 13:35:20+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621264068434,MP_PP_Royal_Pug_v1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-05-28 13:38:14+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-05-28 13:42:59+00:00,first_delivery_event,Ad delivered,0,Meta,,52621251609834,MP_PP_Chef_OrangeTabby_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:44:23+00:00,first_delivery_event,Ad delivered,0,Meta,,52621246246634,MP_PP_Chef_OrangeTabby_v1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:50:25+00:00,first_delivery_event,Ad delivered,0,Meta,,52621276295434,MP_PP_Royal_Pug_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:55:15+00:00,first_delivery_event,Ad delivered,0,Meta,,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:57:21+00:00,first_delivery_event,Ad delivered,0,Meta,,52621291673634,MP_PP_Spa_GoldenRetriever_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 13:57:30+00:00,first_delivery_event,Ad delivered,0,Meta,,52621288136634,MP_PP_Spa_Dachshund_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 14:46:11+00:00,first_delivery_event,Ad delivered,0,Meta,,52612317554034,MPC900EC_F2,ADGROUP,"{""campaign_id"":52602378207634,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 15:09:40+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52621369441434,MP_PP_VIDEO_Spa_GoldenRetriever_EPK,ADGROUP,"{""campaign_id"":{""mutation_input"":52621088515834,""new"":52621088515834}}"
2026-05-28 15:10:56+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52621369441434,MP_PP_VIDEO_Spa_GoldenRetriever_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52621088515834,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-05-28 15:13:31+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621369441434,MP_PP_VIDEO_Spa_GoldenRetriever_EPK,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-05-28 15:15:09+00:00,first_delivery_event,Ad delivered,0,Meta,,52621245664634,MP_PP_Bed_Pomeranian_v1_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 15:15:43+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52621374140834,MP_PP_VIDEO_Bed_Pomeranian_EPK,ADGROUP,"{""campaign_id"":{""mutation_input"":52621088515834,""new"":52621088515834}}"
2026-05-28 15:17:12+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52621374140834,MP_PP_VIDEO_Bed_Pomeranian_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52621088515834,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-05-28 15:20:13+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621374140834,MP_PP_VIDEO_Bed_Pomeranian_EPK,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-05-28 15:25:24+00:00,first_delivery_event,Ad delivered,0,Meta,,52621372473434,MP_PP_VIDEO_Spa_GoldenRetriever_EPK_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 15:37:45+00:00,first_delivery_event,Ad delivered,0,Meta,,52621379386634,MP_PP_VIDEO_Bed_Pomeranian_EPK_Group_1,ADGROUP,"{""campaign_id"":52621088515834,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-05-28 15:57:19+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27288447044179869-27120485794309333"",""action"":67,""type"":""payment_amount""}"
2026-05-30 12:18:36+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27273333412357908-27188488777509036"",""action"":67,""type"":""payment_amount""}"
2026-05-30 16:33:55+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27285838577774056-27191457343878846"",""action"":67,""type"":""payment_amount""}"
2026-05-31 00:52:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27204914752533100-27204914812533094"",""action"":67,""type"":""payment_amount""}"
2026-05-31 16:03:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27299950546362859-27173250279032888"",""action"":67,""type"":""payment_amount""}"
2026-05-31 20:54:48+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27168806949477217-27164376199920293"",""action"":67,""type"":""payment_amount""}"
2026-05-31 21:33:14+00:00,update_ad_set_budget,Ad set budget updated,10216126282866601,Nuno Cunha,Power Editor,52574156599434,ASC_TESTCAMPAIGN_MAGICPORTRAITS,CAMPAIGN,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":15000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":10000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data"",""last_learning_exit"":1780263115}"
2026-06-01 05:28:21+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27307797395578174-27173561929001719"",""action"":67,""type"":""payment_amount""}"
2026-06-01 07:06:56+00:00,ad_account_update_spend_limit,Spending limit updated,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""old_value"":10000000,""new_value"":15000000,""type"":""payment_amount""}"
2026-06-01 16:59:21+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27229320243425884-27305411205816795"",""action"":67,""type"":""payment_amount""}"
2026-06-01 22:23:48+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/711846581_10215943012164948_5121726604609474783_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ucyRpApKOVIQ7kNvwGvK5r6&_nc_oc=Adpc4QJ8qxy_NiMWPFycEKX-R_hPf9lEz0aJWzJzCuxDR32g7NwNuJA4d4F4hDYmkEE&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQG3jTZnMtQUimFCn0TsdguH6Rgc7N1a0eoHSq3XnPDWUxZoXfTCM720WzYk7ct_cr5JUFIN2tg3&oh=00_AQCVwtgYuPCNOUpe4mOTLpxmeUqZIhwcaAzEqiRcWPh5eA&oe=6A64E933""}"
2026-06-01 22:23:48+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/711846581_10215943012164948_5121726604609474783_n.png?stp=dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=ucyRpApKOVIQ7kNvwGvK5r6&_nc_oc=Adpc4QJ8qxy_NiMWPFycEKX-R_hPf9lEz0aJWzJzCuxDR32g7NwNuJA4d4F4hDYmkEE&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQG3jTZnMtQUimFCn0TsdguH6Rgc7N1a0eoHSq3XnPDWUxZoXfTCM720WzYk7ct_cr5JUFIN2tg3&oh=00_AQCVwtgYuPCNOUpe4mOTLpxmeUqZIhwcaAzEqiRcWPh5eA&oe=6A64E933""}"
2026-06-01 22:26:30+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710589932_10215943022525207_5181416656205082510_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BTnKgvYWcnoQ7kNvwE_URkv&_nc_oc=Adr6Z-FkDUaUvxylI80K2jREe2NSc6sEsYp2olqazgLFMoYoNh5VGK_vI5I4Bn1JbPA&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHNx6NoQgr6mL4Zdjftnf9x5i3H_81oB2Xh2JKYxpBoZfleHCQWI_u4yFIf0dRL7GI7TdT0DVo5&oh=00_AQB3AR2uvAPeFPg48kE6_4AOcXfMqjfFqlR1Y3MWc-h8tw&oe=6A64F6AE""}"
2026-06-01 22:26:30+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710589932_10215943022525207_5181416656205082510_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=BTnKgvYWcnoQ7kNvwE_URkv&_nc_oc=Adr6Z-FkDUaUvxylI80K2jREe2NSc6sEsYp2olqazgLFMoYoNh5VGK_vI5I4Bn1JbPA&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHNx6NoQgr6mL4Zdjftnf9x5i3H_81oB2Xh2JKYxpBoZfleHCQWI_u4yFIf0dRL7GI7TdT0DVo5&oh=00_AQB3AR2uvAPeFPg48kE6_4AOcXfMqjfFqlR1Y3MWc-h8tw&oe=6A64F6AE""}"
2026-06-01 22:32:10+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/712703502_10215943049805889_1101632665412692937_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9fFaNpSPrS8Q7kNvwGnNnhA&_nc_oc=AdoINyyQJtqx4WNdUEQIT3NFx4D710hnpNqJ-baFfsAQaM-cC11o_Kdkp_kvIoD-zAU&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHek0lLYhBMaj-e0DVYWjhF2VaxyULG6vpevbXzMz7BqrqQRdHQ5JqWt5Esu7719Nr_RMkTv_ok&oh=00_AQAFoJR-ZT_lZp9lfKTEnXKKB-qAUbTkzKYKm-o041bmVw&oe=6A64DF47""}"
2026-06-01 22:32:10+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/712703502_10215943049805889_1101632665412692937_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=9fFaNpSPrS8Q7kNvwGnNnhA&_nc_oc=AdoINyyQJtqx4WNdUEQIT3NFx4D710hnpNqJ-baFfsAQaM-cC11o_Kdkp_kvIoD-zAU&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHek0lLYhBMaj-e0DVYWjhF2VaxyULG6vpevbXzMz7BqrqQRdHQ5JqWt5Esu7719Nr_RMkTv_ok&oh=00_AQAFoJR-ZT_lZp9lfKTEnXKKB-qAUbTkzKYKm-o041bmVw&oe=6A64DF47""}"
2026-06-01 22:32:27+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/712583608_10215943051365928_1703812369647858516_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fiu5FYsfMzoQ7kNvwHXTkUA&_nc_oc=AdqBbz0dB9U6BdO_B1TJvR4-hdh1avGVuArxE6CP2iCUTQ1XkChEDY3-HwMVV5c6qlo&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEmCqkPgCUHrUAZyarwQvQaylI6v5uLXj7JqKV82cDw3-S_dP0LBsiLXvXYeN_KXaGEyfvseK2F&oh=00_AQAbPfSgNobrhi4oarKLQbVr_jl_qUcGvEu-m9CETDG67Q&oe=6A64EF5F""}"
2026-06-01 22:32:27+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/712583608_10215943051365928_1703812369647858516_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=fiu5FYsfMzoQ7kNvwHXTkUA&_nc_oc=AdqBbz0dB9U6BdO_B1TJvR4-hdh1avGVuArxE6CP2iCUTQ1XkChEDY3-HwMVV5c6qlo&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEmCqkPgCUHrUAZyarwQvQaylI6v5uLXj7JqKV82cDw3-S_dP0LBsiLXvXYeN_KXaGEyfvseK2F&oh=00_AQAbPfSgNobrhi4oarKLQbVr_jl_qUcGvEu-m9CETDG67Q&oe=6A64EF5F""}"
2026-06-01 22:34:09+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710591245_10215943063246225_1982030061155742791_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KaAqAVw5SKUQ7kNvwF1Ut4y&_nc_oc=AdoNjCEK_zQJc1mKIpMx4bHngKv3BVF12BPo7gNleBJ6zf-GQufJcTdyNNG-aI-8LHs&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGe3DygkF0lwx5fhvBvx9zRq8D47jGiQnT5vYqQSb5ZHRF3Q_BW6KwYXSVzOtJhi892csYrh48O&oh=00_AQDHcEPJGNpxLqyZJha3X2Gy3oz2kH8tx9XQjHQv5tL_6g&oe=6A650EB3""}"
2026-06-01 22:34:09+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710591245_10215943063246225_1982030061155742791_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KaAqAVw5SKUQ7kNvwF1Ut4y&_nc_oc=AdoNjCEK_zQJc1mKIpMx4bHngKv3BVF12BPo7gNleBJ6zf-GQufJcTdyNNG-aI-8LHs&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGe3DygkF0lwx5fhvBvx9zRq8D47jGiQnT5vYqQSb5ZHRF3Q_BW6KwYXSVzOtJhi892csYrh48O&oh=00_AQDHcEPJGNpxLqyZJha3X2Gy3oz2kH8tx9XQjHQv5tL_6g&oe=6A650EB3""}"
