date_start,prev_asof,curr_asof,age_days,purchases_prev,purchases_curr,purchases_delta,purchase_value_prev,purchase_value_curr,purchase_value_delta,spend_prev,spend_curr,spend_delta
2026-08-17,2026-08-24,2026-08-25,8,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-24,2026-08-25,7,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-24,2026-08-25,6,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.78,1940.78,0.0
2026-08-20,2026-08-24,2026-08-25,5,38.0,38.0,0.0,2266.4,2266.4,0.0,1687.95,1687.95,0.0
2026-08-21,2026-08-24,2026-08-25,4,25.0,25.0,0.0,1404.0,1404.0,0.0,1716.94,1716.94,0.0
2026-08-22,2026-08-24,2026-08-25,3,22.0,22.0,0.0,1635.32,1635.32,0.0,1394.45,1394.49,0.0399999999999636
2026-08-23,2026-08-24,2026-08-25,2,17.0,17.0,0.0,1580.99,1580.99,0.0,1596.31,1618.09,21.779999999999973
2026-08-12,2026-08-25,2026-08-26,14,32.0,32.0,0.0,2777.21,2777.21,0.0,2002.62,2002.62,0.0
2026-08-13,2026-08-25,2026-08-26,13,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-25,2026-08-26,12,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-25,2026-08-26,11,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-25,2026-08-26,10,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-25,2026-08-26,9,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-25,2026-08-26,8,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-25,2026-08-26,7,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.78,1940.78,0.0
2026-08-20,2026-08-25,2026-08-26,6,38.0,38.0,0.0,2266.4,2266.4,0.0,1687.95,1687.95,0.0
2026-08-21,2026-08-25,2026-08-26,5,25.0,25.0,0.0,1404.0,1404.0,0.0,1716.94,1716.94,0.0
2026-08-22,2026-08-25,2026-08-26,4,22.0,22.0,0.0,1635.32,1635.32,0.0,1394.49,1394.49,0.0
2026-08-23,2026-08-25,2026-08-26,3,17.0,17.0,0.0,1580.99,1580.99,0.0,1618.09,1618.19,0.1000000000001364
2026-08-24,2026-08-25,2026-08-26,2,24.0,24.0,0.0,1758.21,1758.21,0.0,1572.09,1618.96,46.87000000000012
2026-08-13,2026-08-26,2026-08-27,14,29.0,29.0,0.0,2080.38,2080.38,0.0,2132.92,2132.92,0.0
2026-08-14,2026-08-26,2026-08-27,13,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-26,2026-08-27,12,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-26,2026-08-27,11,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-26,2026-08-27,10,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-26,2026-08-27,9,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-26,2026-08-27,8,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.78,1940.78,0.0
2026-08-20,2026-08-26,2026-08-27,7,38.0,38.0,0.0,2266.4,2266.4,0.0,1687.95,1687.95,0.0
2026-08-21,2026-08-26,2026-08-27,6,25.0,25.0,0.0,1404.0,1404.0,0.0,1716.94,1716.94,0.0
2026-08-22,2026-08-26,2026-08-27,5,22.0,22.0,0.0,1635.32,1635.32,0.0,1394.49,1394.49,0.0
2026-08-23,2026-08-26,2026-08-27,4,17.0,17.0,0.0,1580.99,1580.99,0.0,1618.19,1618.19,0.0
2026-08-24,2026-08-26,2026-08-27,3,24.0,24.0,0.0,1758.21,1758.21,0.0,1618.96,1619.01,0.0499999999999545
2026-08-25,2026-08-26,2026-08-27,2,24.0,24.0,0.0,1663.46,1663.46,0.0,1395.22,1420.14,24.920000000000076
2026-08-14,2026-08-27,2026-08-28,14,29.0,29.0,0.0,2928.9,2928.9,0.0,1943.59,1943.59,0.0
2026-08-15,2026-08-27,2026-08-28,13,31.0,31.0,0.0,2361.59,2361.59,0.0,1893.71,1893.71,0.0
2026-08-16,2026-08-27,2026-08-28,12,46.0,46.0,0.0,2709.25,2709.25,0.0,2356.89,2356.89,0.0
2026-08-17,2026-08-27,2026-08-28,11,26.0,26.0,0.0,1889.61,1889.61,0.0,2082.62,2082.62,0.0
2026-08-18,2026-08-27,2026-08-28,10,26.0,26.0,0.0,1956.25,1956.25,0.0,1691.12,1691.12,0.0
2026-08-19,2026-08-27,2026-08-28,9,24.0,24.0,0.0,1784.17,1784.17,0.0,1940.78,1940.78,0.0
2026-08-20,2026-08-27,2026-08-28,8,38.0,38.0,0.0,2266.4,2266.4,0.0,1687.95,1687.95,0.0
2026-08-21,2026-08-27,2026-08-28,7,25.0,25.0,0.0,1404.0,1404.0,0.0,1716.94,1716.94,0.0
2026-08-22,2026-08-27,2026-08-28,6,22.0,22.0,0.0,1635.32,1635.32,0.0,1394.49,1394.49,0.0
2026-08-23,2026-08-27,2026-08-28,5,17.0,17.0,0.0,1580.99,1580.99,0.0,1618.19,1618.19,0.0
2026-08-24,2026-08-27,2026-08-28,4,24.0,24.0,0.0,1758.21,1758.21,0.0,1619.01,1619.01,0.0
2026-08-25,2026-08-27,2026-08-28,3,24.0,24.0,0.0,1663.46,1663.46,0.0,1420.14,1420.14,0.0
2026-08-26,2026-08-27,2026-08-28,2,17.0,17.0,0.0,1374.84,1374.84,0.0,1406.08,1407.94,1.8600000000001273
